"date_time";"power";"temperature"
"10673";2017-03-20 16:00:00;613,144138236158;19,5666666666667
"10674";2017-03-20 17:00:00;590,283661951497;19,4666666666667
"10675";2017-03-20 18:00:00;560,765202648751;19
"10676";2017-03-20 19:00:00;463,573137818277;18,5
"10677";2017-03-20 20:00:00;374,575880447961;18
"10678";2017-03-20 21:00:00;317,794510500506;17,65
"10679";2017-03-20 22:00:00;291,005366079323;17,2333333333333
"10680";2017-03-20 23:00:00;288,995116145909;16,7
"10681";2017-03-21 00:00:00;269,851400886476;16,3666666666667
"10682";2017-03-21 01:00:00;280,191232603975;15,6666666666667
"10683";2017-03-21 02:00:00;273,165433704667;15,2
"10684";2017-03-21 03:00:00;280,436364386417;14,7
"10685";2017-03-21 04:00:00;274,390446625091;14,6
"10686";2017-03-21 05:00:00;287,406755965389;14,28
"10687";2017-03-21 06:00:00;387,059057056904;13,95
"10688";2017-03-21 07:00:00;456,094455574267;14
"10689";2017-03-21 08:00:00;566,735043493472;14,175
"10690";2017-03-21 09:00:00;659,918939728104;14,6666666666667
"10691";2017-03-21 10:00:00;658,540414247103;15,35
"10692";2017-03-21 11:00:00;713,4317326691;15,75
"10693";2017-03-21 12:00:00;723,481446519308;16,5
"10694";2017-03-21 13:00:00;773,157125573419;17,7
"10695";2017-03-21 14:00:00;741,486165188998;18,3
"10696";2017-03-21 15:00:00;712,419337637164;17,85
"10697";2017-03-21 16:00:00;658,9285463145;17,5
"10698";2017-03-21 17:00:00;648,218397074938;17,4666666666667
"10699";2017-03-21 18:00:00;582,829747516662;17,25
"10700";2017-03-21 19:00:00;475,496437625028;16,7666666666667
"10701";2017-03-21 20:00:00;356,265173843317;15,9666666666667
"10702";2017-03-21 21:00:00;305,566217567399;14,9666666666667
"10703";2017-03-21 22:00:00;299,663336312585;14,65
"10704";2017-03-21 23:00:00;274,362114680558;14,5
"10705";2017-03-22 00:00:00;283,245684034936;14,15
"10706";2017-03-22 01:00:00;283,138230763003;14,05
"10707";2017-03-22 02:00:00;265,162855130248;13,925
"10708";2017-03-22 03:00:00;263,682112277858;13,4666666666667
"10709";2017-03-22 04:00:00;275,7412408676;13,2666666666667
"10710";2017-03-22 05:00:00;284,298065749556;13,025
"10711";2017-03-22 06:00:00;373,54234244097;12,9
"10712";2017-03-22 07:00:00;464,374926125258;12,7666666666667
"10713";2017-03-22 08:00:00;641,5086192647;12,95
"10714";2017-03-22 09:00:00;697,906384692341;13,65
"10715";2017-03-22 10:00:00;743,807588478364;14,35
"10716";2017-03-22 11:00:00;714,572710042819;14,7
"10717";2017-03-22 12:00:00;742,845830661245;15,2
"10718";2017-03-22 13:00:00;754,2482866643;16,175
"10719";2017-03-22 14:00:00;770,958347731084;16,2666666666667
"10720";2017-03-22 15:00:00;731,958787281252;15,4
"10721";2017-03-22 16:00:00;661,416872705892;14,3
"10722";2017-03-22 17:00:00;623,525589461066;13,9666666666667
"10723";2017-03-22 18:00:00;566,030176983215;13,55
"10724";2017-03-22 19:00:00;436,177352855168;13,2666666666667
"10725";2017-03-22 20:00:00;346,88790755216;12,9666666666667
"10726";2017-03-22 21:00:00;317,220751184225;12,6333333333333
"10727";2017-03-22 22:00:00;286,674954144657;12,3
"10728";2017-03-22 23:00:00;284,46904475186;12,1333333333333
"10729";2017-03-23 00:00:00;268,553075232729;11,925
"10730";2017-03-23 01:00:00;277,894233206101;11,8
"10731";2017-03-23 02:00:00;270,636276385747;11,5666666666667
"10732";2017-03-23 03:00:00;265,510013802536;11,5
"10733";2017-03-23 04:00:00;268,018664308079;11,425
"10734";2017-03-23 05:00:00;292,544233598374;11,2333333333333
"10735";2017-03-23 06:00:00;417,563187900372;11,15
"10736";2017-03-23 07:00:00;505,459665619954;11,2
"10737";2017-03-23 08:00:00;630,597241821326;11,5
"10738";2017-03-23 09:00:00;703,303626649082;11,75
"10739";2017-03-23 10:00:00;703,225501979701;12,0333333333333
"10740";2017-03-23 11:00:00;729,448963033222;12,5
"10741";2017-03-23 12:00:00;738,689495015703;13,4
"10742";2017-03-23 13:00:00;800,633012914471;13,2
"10743";2017-03-23 14:00:00;780,282871597633;12,775
"10744";2017-03-23 15:00:00;717,50666713994;12,2
"10745";2017-03-23 16:00:00;675,767708886974;11,9333333333333
"10746";2017-03-23 17:00:00;617,757930703647;11,7
"10747";2017-03-23 18:00:00;565,273963425681;11,75
"10748";2017-03-23 19:00:00;463,584271982685;11,85
"10749";2017-03-23 20:00:00;374,224637693912;11,7
"10750";2017-03-23 21:00:00;318,737457440607;11,7333333333333
"10751";2017-03-23 22:00:00;300,04415282961;11,5666666666667
"10752";2017-03-23 23:00:00;292,657526039332;11,7
"10753";2017-03-24 00:00:00;290,267165863141;11,7333333333333
"10754";2017-03-24 01:00:00;291,449711363949;11,4666666666667
"10755";2017-03-24 02:00:00;290,820627857745;11,05
"10756";2017-03-24 03:00:00;287,092221320048;10,5666666666667
"10757";2017-03-24 04:00:00;275,571519836411;10,5
"10758";2017-03-24 05:00:00;289,545908570103;10,3
"10759";2017-03-24 06:00:00;422,313286750019;10,2666666666667
"10760";2017-03-24 07:00:00;513,158699964546;10,4
"10761";2017-03-24 08:00:00;630,155574777722;10,5333333333333
"10762";2017-03-24 09:00:00;708,196486490965;10,7
"10763";2017-03-24 10:00:00;774,091701501608;10,925
"10764";2017-03-24 11:00:00;773,635486788116;11,2
"10765";2017-03-24 12:00:00;780,060553308576;11,2666666666667
"10766";2017-03-24 13:00:00;766,853813567944;11,4
"10767";2017-03-24 14:00:00;766,060705945268;11,5333333333333
"10768";2017-03-24 15:00:00;716,008087946847;11,8
"10769";2017-03-24 16:00:00;624,592011433095;11,85
"10770";2017-03-24 17:00:00;588,505020581931;11,975
"10771";2017-03-24 18:00:00;509,020772771165;12,35
"10772";2017-03-24 19:00:00;421,692268452607;12,425
"10773";2017-03-24 20:00:00;331,102651511692;12,3
"10774";2017-03-24 21:00:00;308,684191918187;12,1666666666667
"10775";2017-03-24 22:00:00;291,989344371855;11,95
"10776";2017-03-24 23:00:00;271,601323431917;11,9
"10777";2017-03-25 00:00:00;273,392480399832;11,65
"10778";2017-03-25 01:00:00;267,27029659953;11,45
"10779";2017-03-25 02:00:00;279,970406646095;11,2666666666667
"10780";2017-03-25 03:00:00;275,360640416108;10,9
"10781";2017-03-25 04:00:00;267,049118300155;10,85
"10782";2017-03-25 05:00:00;293,080243948475;10,95
"10783";2017-03-25 06:00:00;294,242038791254;10,7666666666667
"10784";2017-03-25 07:00:00;353,643153269216;10,9333333333333
"10785";2017-03-25 08:00:00;371,235969206691;11,5333333333333
"10786";2017-03-25 09:00:00;376,910076176934;12,5
"10787";2017-03-25 10:00:00;390,45645559933;13,3333333333333
"10788";2017-03-25 11:00:00;394,505442256108;13,8666666666667
"10789";2017-03-25 12:00:00;395,063711103424;14,6666666666667
"10790";2017-03-25 13:00:00;358,291793382354;15,1
"10791";2017-03-25 14:00:00;327,055498551764;15,9666666666667
"10792";2017-03-25 15:00:00;321,693387914076;16,4333333333333
"10793";2017-03-25 16:00:00;290,433897022717;16,6
"10794";2017-03-25 17:00:00;273,65447481107;16,1
"10795";2017-03-25 18:00:00;289,451728740707;13,775
"10796";2017-03-25 19:00:00;285,071543238871;12,6666666666667
"10797";2017-03-25 20:00:00;286,801230122708;12,7
"10798";2017-03-25 21:00:00;284,519509676844;12,325
"10799";2017-03-25 22:00:00;289,70343595352;12,3
"10800";2017-03-25 23:00:00;276,529545230418;12,2
"10801";2017-03-26 00:00:00;271,612245155871;12
"10802";2017-03-26 01:00:00;278,649013338611;11,1
"10803";2017-03-26 02:00:00;176,149495667405;10,9833333333333
"10804";2017-03-26 03:00:00;246,383974224329;10,8666666666667
"10805";2017-03-26 04:00:00;272,171165273152;10,0666666666667
"10806";2017-03-26 05:00:00;268,520007091016;9,83333333333333
"10807";2017-03-26 06:00:00;273,477428448014;9,9
"10808";2017-03-26 07:00:00;288,376615646854;9,9
"10809";2017-03-26 08:00:00;263,217275431566;10
"10810";2017-03-26 09:00:00;271,446370909922;10,2333333333333
"10811";2017-03-26 10:00:00;265,935499969311;10,4666666666667
"10812";2017-03-26 11:00:00;276,401933703944;10,5333333333333
"10813";2017-03-26 12:00:00;262,559101021476;11,2333333333333
"10814";2017-03-26 13:00:00;279,9487331938;12,3333333333333
"10815";2017-03-26 14:00:00;272,381867754459;13,3333333333333
"10816";2017-03-26 15:00:00;268,739738439955;15,2
"10817";2017-03-26 16:00:00;272,120279773138;17,8
"10818";2017-03-26 17:00:00;273,682146299072;17,8666666666667
"10819";2017-03-26 18:00:00;264,381049469858;16,7
"10820";2017-03-26 19:00:00;265,595384468883;15,9666666666667
"10821";2017-03-26 20:00:00;276,04081550613;15,0333333333333
"10822";2017-03-26 21:00:00;284,853623849899;14,4
"10823";2017-03-26 22:00:00;279,63814954441;13,7
"10824";2017-03-26 23:00:00;281,153575789742;13,2
"10825";2017-03-27 00:00:00;249,126984688826;13,4333333333333
"10826";2017-03-27 01:00:00;272,02621383518;12,8666666666667
"10827";2017-03-27 02:00:00;289,521814602241;11,8666666666667
"10828";2017-03-27 03:00:00;279,848591577262;10,8333333333333
"10829";2017-03-27 04:00:00;265,807373388857;10,3666666666667
"10830";2017-03-27 05:00:00;281,865021186322;10,2666666666667
"10831";2017-03-27 06:00:00;439,440697183646;10
"10832";2017-03-27 07:00:00;548,822693080269;9,93333333333333
"10833";2017-03-27 08:00:00;630,398237281293;10
"10834";2017-03-27 09:00:00;697,407333300822;10,3666666666667
"10835";2017-03-27 10:00:00;727,982534399256;10,9
"10836";2017-03-27 11:00:00;723,535537854023;11,5333333333333
"10837";2017-03-27 12:00:00;750,947036075406;12,2666666666667
"10838";2017-03-27 13:00:00;772,164101217501;12,9666666666667
"10839";2017-03-27 14:00:00;723,470869087987;14,3333333333333
"10840";2017-03-27 15:00:00;668,224824190699;16,3
"10841";2017-03-27 16:00:00;615,924658220448;17,7333333333333
"10842";2017-03-27 17:00:00;570,630981576629;17,8
"10843";2017-03-27 18:00:00;538,594863602892;16,4333333333333
"10844";2017-03-27 19:00:00;422,004411909729;15,5
"10845";2017-03-27 20:00:00;367,991807417944;14,8
"10846";2017-03-27 21:00:00;318,193043177947;14,1
"10847";2017-03-27 22:00:00;291,726110656559;13,3666666666667
"10848";2017-03-27 23:00:00;287,327413470484;12,7333333333333
"10849";2017-03-28 00:00:00;264,959890985861;12,3
"10850";2017-03-28 01:00:00;270,237808367237;11,7333333333333
"10851";2017-03-28 02:00:00;278,865119544603;11,1333333333333
"10852";2017-03-28 03:00:00;273,206380543485;10,6666666666667
"10853";2017-03-28 04:00:00;282,519109752774;9,96666666666667
"10854";2017-03-28 05:00:00;283,443110338785;9,4
"10855";2017-03-28 06:00:00;404,173199253343;8,8
"10856";2017-03-28 07:00:00;533,565737758949;8,46666666666667
"10857";2017-03-28 08:00:00;649,425730339251;8,56666666666667
"10858";2017-03-28 09:00:00;699,967396746203;9,36666666666667
"10859";2017-03-28 10:00:00;713,581786930561;10,4333333333333
"10860";2017-03-28 11:00:00;717,132213869318;11,9
"10861";2017-03-28 12:00:00;712,170041714795;13,4666666666667
"10862";2017-03-28 13:00:00;754,356986733526;14,8666666666667
"10863";2017-03-28 14:00:00;723,505396750197;16,7333333333333
"10864";2017-03-28 15:00:00;693,150761736184;19,1333333333333
"10865";2017-03-28 16:00:00;609,89252098538;21,1666666666667
"10866";2017-03-28 17:00:00;585,402124075219;21,1666666666667
"10867";2017-03-28 18:00:00;548,998994741403;19,9
"10868";2017-03-28 19:00:00;429,438292308338;18,8333333333333
"10869";2017-03-28 20:00:00;392,416045146063;18,0666666666667
"10870";2017-03-28 21:00:00;336,026849463023;16,8333333333333
"10871";2017-03-28 22:00:00;300,966276657954;15,6333333333333
"10872";2017-03-28 23:00:00;291,439517840184;14,8333333333333
"10873";2017-03-29 00:00:00;286,531648495607;14,15
"10874";2017-03-29 01:00:00;295,082487972267;13,55
"10875";2017-03-29 02:00:00;281,442476930283;13,0666666666667
"10876";2017-03-29 03:00:00;293,930671503022;12,375
"10877";2017-03-29 04:00:00;286,445694760047;11,6
"10878";2017-03-29 05:00:00;305,707215107977;11
"10879";2017-03-29 06:00:00;382,026061563194;10,8
"10880";2017-03-29 07:00:00;514,777535148338;10,4333333333333
"10881";2017-03-29 08:00:00;658,645250211842;10,5
"10882";2017-03-29 09:00:00;751,206499351934;11,5333333333333
"10883";2017-03-29 10:00:00;720,076187691651;12,8333333333333
"10884";2017-03-29 11:00:00;730,437475668453;14,5
"10885";2017-03-29 12:00:00;759,494296974503;16,1666666666667
"10886";2017-03-29 13:00:00;767,038202724606;17,9
"10887";2017-03-29 14:00:00;750,384786233492;19,9333333333333
"10888";2017-03-29 15:00:00;702,016882904991;22,4
"10889";2017-03-29 16:00:00;615,14089137651;24,2666666666667
"10890";2017-03-29 17:00:00;583,601317110285;23,7666666666667
"10891";2017-03-29 18:00:00;527,44620756451;22,3333333333333
"10892";2017-03-29 19:00:00;418,211697046831;21,4
"10893";2017-03-29 20:00:00;391,090882739983;20,4666666666667
"10894";2017-03-29 21:00:00;336,420845232531;19,1
"10895";2017-03-29 22:00:00;314,968407324702;18
"10896";2017-03-29 23:00:00;306,456501993537;17,2
"10897";2017-03-30 00:00:00;277,408671774156;16,5333333333333
"10898";2017-03-30 01:00:00;268,171900196746;16
"10899";2017-03-30 02:00:00;264,371182551607;15,4
"10900";2017-03-30 03:00:00;275,747939215787;14,4
"10901";2017-03-30 04:00:00;270,155358604155;13,7333333333333
"10902";2017-03-30 05:00:00;295,364374191128;13,0333333333333
"10903";2017-03-30 06:00:00;376,635220413841;12,4333333333333
"10904";2017-03-30 07:00:00;519,109865480289;12,3333333333333
"10905";2017-03-30 08:00:00;637,225442791171;12,7
"10906";2017-03-30 09:00:00;689,017937085777;13,7333333333333
"10907";2017-03-30 10:00:00;693,521261476353;15,0666666666667
"10908";2017-03-30 11:00:00;687,94450789094;16,5
"10909";2017-03-30 12:00:00;746,832811929658;17,8333333333333
"10910";2017-03-30 13:00:00;771,455787444301;19,5333333333333
"10911";2017-03-30 14:00:00;741,366920331307;21,6333333333333
"10912";2017-03-30 15:00:00;706,039857798442;23,6666666666667
"10913";2017-03-30 16:00:00;641,038071986102;25,1
"10914";2017-03-30 17:00:00;588,025579660758;24,4333333333333
"10915";2017-03-30 18:00:00;567,378860807419;23,8
"10916";2017-03-30 19:00:00;430,278165436536;22,8666666666667
"10917";2017-03-30 20:00:00;380,538135559112;21,9
"10918";2017-03-30 21:00:00;348,13748575151;21
"10919";2017-03-30 22:00:00;314,563827091083;19,9
"10920";2017-03-30 23:00:00;307,596683434769;19,1666666666667
"10921";2017-03-31 00:00:00;303,641276581399;18,4
"10922";2017-03-31 01:00:00;287,800809694082;17,6
"10923";2017-03-31 02:00:00;293,433721379749;16,8666666666667
"10924";2017-03-31 03:00:00;274,177784225158;16,1
"10925";2017-03-31 04:00:00;298,138702395745;15,5
"10926";2017-03-31 05:00:00;296,216421446018;15
"10927";2017-03-31 06:00:00;354,93575206995;14,2666666666667
"10928";2017-03-31 07:00:00;476,372476580366;13,8333333333333
"10929";2017-03-31 08:00:00;624,312536339834;14,3
"10930";2017-03-31 09:00:00;659,27991146408;15,1333333333333
"10931";2017-03-31 10:00:00;657,39185659159;16,3
"10932";2017-03-31 11:00:00;708,591291086003;17,3333333333333
"10933";2017-03-31 12:00:00;736,188903999329;18,15
"10934";2017-03-31 13:00:00;724,192204390094;19,3333333333333
"10935";2017-03-31 14:00:00;744,443311759457;20,6666666666667
"10936";2017-03-31 15:00:00;683,080657228827;22,0666666666667
"10937";2017-03-31 16:00:00;639,807296716422;23,1333333333333
"10938";2017-03-31 17:00:00;598,264669959806;22,7666666666667
"10939";2017-03-31 18:00:00;505,73473244179;22,1333333333333
"10940";2017-03-31 19:00:00;416,189121361263;21,3666666666667
"10941";2017-03-31 20:00:00;369,378160239011;20,7
"10942";2017-03-31 21:00:00;344,959205824323;20,1
"10943";2017-03-31 22:00:00;321,02238485571;19,3333333333333
"10944";2017-03-31 23:00:00;310,620416131429;18,5333333333333
"10945";2017-04-01 00:00:00;291,053176322579;17,2
"10946";2017-04-01 01:00:00;272,205520457029;16,3
"10947";2017-04-01 02:00:00;280,639956263639;15,7
"10948";2017-04-01 03:00:00;269,989058648981;15,1666666666667
"10949";2017-04-01 04:00:00;272,389551674575;14,7666666666667
"10950";2017-04-01 05:00:00;281,783869318664;14,2333333333333
"10951";2017-04-01 06:00:00;276,13105235137;13,8333333333333
"10952";2017-04-01 07:00:00;355,340068760142;13,6333333333333
"10953";2017-04-01 08:00:00;410,713245615736;13,2666666666667
"10954";2017-04-01 09:00:00;396,72690874394;13,4666666666667
"10955";2017-04-01 10:00:00;413,975038373098;14
"10956";2017-04-01 11:00:00;399,80394344274;14,7666666666667
"10957";2017-04-01 12:00:00;409,819080079347;15,5666666666667
"10958";2017-04-01 13:00:00;383,727367061935;16,0333333333333
"10959";2017-04-01 14:00:00;333,505274650827;16,1
"10960";2017-04-01 15:00:00;327,352286625467;15,5333333333333
"10961";2017-04-01 16:00:00;312,00427605547;14,6
"10962";2017-04-01 17:00:00;289,317266185209;13,8666666666667
"10963";2017-04-01 18:00:00;272,450313733704;13,8666666666667
"10964";2017-04-01 19:00:00;293,297370941564;13,5
"10965";2017-04-01 20:00:00;296,894664956443;12,6333333333333
"10966";2017-04-01 21:00:00;294,284965933859;12,2666666666667
"10967";2017-04-01 22:00:00;301,531937326677;12,3333333333333
"10968";2017-04-01 23:00:00;280,451882950403;12,4666666666667
"10969";2017-04-02 00:00:00;267,610753960721;12,2666666666667
"10970";2017-04-02 01:00:00;280,598056611791;12,0333333333333
"10971";2017-04-02 02:00:00;279,6095149206;11,8666666666667
"10972";2017-04-02 03:00:00;282,247453689016;11,7
"10973";2017-04-02 04:00:00;281,033990060352;11,5
"10974";2017-04-02 05:00:00;285,954518259317;11,2333333333333
"10975";2017-04-02 06:00:00;283,901272069849;10,7666666666667
"10976";2017-04-02 07:00:00;289,262512446009;10,5666666666667
"10977";2017-04-02 08:00:00;275,531198172085;10,5333333333333
"10978";2017-04-02 09:00:00;271,036137489416;10,3
"10979";2017-04-02 10:00:00;272,252908412367;9,93333333333333
"10980";2017-04-02 11:00:00;279,489013981447;10,1333333333333
"10981";2017-04-02 12:00:00;263,972188317962;10,5333333333333
"10982";2017-04-02 13:00:00;262,824970875122;11
"10983";2017-04-02 14:00:00;278,265653619356;11,2333333333333
"10984";2017-04-02 15:00:00;274,086757468805;11,0333333333333
"10985";2017-04-02 16:00:00;262,666708768904;11,6666666666667
"10986";2017-04-02 17:00:00;276,166119804792;12,3333333333333
"10987";2017-04-02 18:00:00;273,831098587625;12,5333333333333
"10988";2017-04-02 19:00:00;266,079431414045;12,4666666666667
"10989";2017-04-02 20:00:00;271,9560743073;12,5333333333333
"10990";2017-04-02 21:00:00;284,446480265073;12,4
"10991";2017-04-02 22:00:00;283,466415976174;12,4
"10992";2017-04-02 23:00:00;287,706559091806;12,2666666666667
"10993";2017-04-03 00:00:00;277,96955219917;11,9
"10994";2017-04-03 01:00:00;266,33573552426;11,5
"10995";2017-04-03 02:00:00;284,156603230722;11,3333333333333
"10996";2017-04-03 03:00:00;268,844436888024;11,0666666666667
"10997";2017-04-03 04:00:00;286,755861066654;10,8333333333333
"10998";2017-04-03 05:00:00;303,992227390595;10,7
"10999";2017-04-03 06:00:00;403,107013724558;10,3
"11000";2017-04-03 07:00:00;488,856365343183;9,93333333333333
"11001";2017-04-03 08:00:00;611,23753208518;10,3
"11002";2017-04-03 09:00:00;682,69380098097;11,7333333333333
"11003";2017-04-03 10:00:00;675,749154474959;13,0333333333333
"11004";2017-04-03 11:00:00;728,706813596189;14,4666666666667
"11005";2017-04-03 12:00:00;762,580030375533;15,9
"11006";2017-04-03 13:00:00;776,905801627226;17,5333333333333
"11007";2017-04-03 14:00:00;742,346213673241;19,9
"11008";2017-04-03 15:00:00;682,584194157459;22,3666666666667
"11009";2017-04-03 16:00:00;625,714580636285;23,9666666666667
"11010";2017-04-03 17:00:00;582,961854914576;23,1666666666667
"11011";2017-04-03 18:00:00;543,906726494059;22
"11012";2017-04-03 19:00:00;439,824315708131;21,1666666666667
"11013";2017-04-03 20:00:00;379,700470391475;20,4
"11014";2017-04-03 21:00:00;327,19231133908;19,4666666666667
"11015";2017-04-03 22:00:00;307,561006273143;18,2
"11016";2017-04-03 23:00:00;290,432949619181;17,3333333333333
"11017";2017-04-04 00:00:00;284,099280248024;16,7
"11018";2017-04-04 01:00:00;287,773494681343;16,0333333333333
"11019";2017-04-04 02:00:00;280,743577858061;15,2
"11020";2017-04-04 03:00:00;263,830973823927;14,3
"11021";2017-04-04 04:00:00;284,839932468534;13,7666666666667
"11022";2017-04-04 05:00:00;293,024018011242;13,2333333333333
"11023";2017-04-04 06:00:00;366,084346836619;12,7333333333333
"11024";2017-04-04 07:00:00;472,149691297673;12,2666666666667
"11025";2017-04-04 08:00:00;626,738312866166;12,4
"11026";2017-04-04 09:00:00;689,801481134631;13,1
"11027";2017-04-04 10:00:00;695,891891428828;14,4666666666667
"11028";2017-04-04 11:00:00;714,859858503751;15,8
"11029";2017-04-04 12:00:00;742,202069856785;17,2666666666667
"11030";2017-04-04 13:00:00;749,438519795053;18,7666666666667
"11031";2017-04-04 14:00:00;744,070424820855;20,7666666666667
"11032";2017-04-04 15:00:00;673,660684324428;22,8
"11033";2017-04-04 16:00:00;596,858378927037;24,625
"11034";2017-04-04 17:00:00;566,857759325393;24,2333333333333
"11035";2017-04-04 18:00:00;529,923451033235;23,1333333333333
"11036";2017-04-04 19:00:00;438,837750987522;22,2333333333333
"11037";2017-04-04 20:00:00;379,061839880049;21,1666666666667
"11038";2017-04-04 21:00:00;349,727601502649;20,1
"11039";2017-04-04 22:00:00;324,250499044172;19,1333333333333
"11040";2017-04-04 23:00:00;301,743646071665;18,2666666666667
"11041";2017-04-05 00:00:00;285,260635345988;17,6666666666667
"11042";2017-04-05 01:00:00;285,682360392809;17,3
"11043";2017-04-05 02:00:00;277,057564751245;16,8666666666667
"11044";2017-04-05 03:00:00;277,787782430649;15,4666666666667
"11045";2017-04-05 04:00:00;265,133231122978;14,9666666666667
"11046";2017-04-05 05:00:00;288,010775474831;14,8666666666667
"11047";2017-04-05 06:00:00;398,106228472851;14,7333333333333
"11048";2017-04-05 07:00:00;498,330517014302;14,3666666666667
"11049";2017-04-05 08:00:00;663,475039030798;14,1333333333333
"11050";2017-04-05 09:00:00;739,883219845034;13,3333333333333
"11051";2017-04-05 10:00:00;772,881175306253;12,1333333333333
"11052";2017-04-05 11:00:00;786,772227303311;11,1666666666667
"11053";2017-04-05 12:00:00;833,257905230485;11,0666666666667
"11054";2017-04-05 13:00:00;836,750836537033;11,4333333333333
"11055";2017-04-05 14:00:00;791,369658373296;12
"11056";2017-04-05 15:00:00;729,915793378465;13,0333333333333
"11057";2017-04-05 16:00:00;651,889305336773;13,3
"11058";2017-04-05 17:00:00;595,068422721513;13,6666666666667
"11059";2017-04-05 18:00:00;545,782464330085;14,3
"11060";2017-04-05 19:00:00;406,389462162182;14,1
"11061";2017-04-05 20:00:00;357,214062207937;13,5
"11062";2017-04-05 21:00:00;318,346752387285;12,9
"11063";2017-04-05 22:00:00;301,04329297822;12,4
"11064";2017-04-05 23:00:00;282,964440614358;11,9
"11065";2017-04-06 00:00:00;276,574925041571;11,5
"11066";2017-04-06 01:00:00;282,922444779612;11,0333333333333
"11067";2017-04-06 02:00:00;273,736643347889;10,2333333333333
"11068";2017-04-06 03:00:00;272,471573884226;9,9
"11069";2017-04-06 04:00:00;279,778551173583;9,5
"11070";2017-04-06 05:00:00;296,296622294188;9,13333333333333
"11071";2017-04-06 06:00:00;384,962828314304;9,2
"11072";2017-04-06 07:00:00;505,033037574217;8,86666666666667
"11073";2017-04-06 08:00:00;638,818601498194;9,43333333333333
"11074";2017-04-06 09:00:00;672,004353108816;10,5
"11075";2017-04-06 10:00:00;718,241798538156;11,8
"11076";2017-04-06 11:00:00;699,537954143062;13,4333333333333
"11077";2017-04-06 12:00:00;716,488725823723;15,1
"11078";2017-04-06 13:00:00;746,784509754553;16,9
"11079";2017-04-06 14:00:00;760,364899267815;19,0333333333333
"11080";2017-04-06 15:00:00;678,72589693144;21,05
"11081";2017-04-06 16:00:00;627,431028874032;23,0666666666667
"11082";2017-04-06 17:00:00;577,166028429754;21,9333333333333
"11083";2017-04-06 18:00:00;543,716089873761;20,8
"11084";2017-04-06 19:00:00;440,572877170704;19,9666666666667
"11085";2017-04-06 20:00:00;395,157839071751;19,1
"11086";2017-04-06 21:00:00;336,694950341806;18,2333333333333
"11087";2017-04-06 22:00:00;324,407245917991;16,9
"11088";2017-04-06 23:00:00;296,692592984438;16
"11089";2017-04-07 00:00:00;280,78216262795;15,3333333333333
"11090";2017-04-07 01:00:00;274,538251127675;14,6
"11091";2017-04-07 02:00:00;267,953005274944;14,1666666666667
"11092";2017-04-07 03:00:00;260,268553212099;13,7666666666667
"11093";2017-04-07 04:00:00;261,14404909052;13,3
"11094";2017-04-07 05:00:00;296,795159038156;13
"11095";2017-04-07 06:00:00;391,431441790424;12,675
"11096";2017-04-07 07:00:00;485,213872619346;12,4333333333333
"11097";2017-04-07 08:00:00;631,282745169848;12,6333333333333
"11098";2017-04-07 09:00:00;716,755611441284;13,1
"11099";2017-04-07 10:00:00;707,397856988199;14
"11100";2017-04-07 11:00:00;698,573693862744;14,7333333333333
"11101";2017-04-07 12:00:00;772,444782300852;15,8333333333333
"11102";2017-04-07 13:00:00;745,259582778811;17,2
"11103";2017-04-07 14:00:00;743,530171812139;18,9
"11104";2017-04-07 15:00:00;683,138652549684;21,1333333333333
"11105";2017-04-07 16:00:00;607,289882191829;22,9333333333333
"11106";2017-04-07 17:00:00;564,433987444639;21,9333333333333
"11107";2017-04-07 18:00:00;490,30318180453;21,2
"11108";2017-04-07 19:00:00;398,916455538757;20,6
"11109";2017-04-07 20:00:00;373,317862631008;19,7
"11110";2017-04-07 21:00:00;350,670062496141;18,5
"11111";2017-04-07 22:00:00;324,791080327705;17,6333333333333
"11112";2017-04-07 23:00:00;303,340734829567;17
"11113";2017-04-08 00:00:00;279,599770379439;16,2333333333333
"11114";2017-04-08 01:00:00;268,85394110214;15,5666666666667
"11115";2017-04-08 02:00:00;285,866032693535;14,8666666666667
"11116";2017-04-08 03:00:00;281,225976668298;14,1666666666667
"11117";2017-04-08 04:00:00;267,348988877051;13,6666666666667
"11118";2017-04-08 05:00:00;283,188593572006;13,4333333333333
"11119";2017-04-08 06:00:00;302,082631745748;13,35
"11120";2017-04-08 07:00:00;363,101773878559;13,275
"11121";2017-04-08 08:00:00;412,741861793026;12,9666666666667
"11122";2017-04-08 09:00:00;435,196599151008;13,7
"11123";2017-04-08 10:00:00;430,872744762152;14,6333333333333
"11124";2017-04-08 11:00:00;419,269424434006;15,7
"11125";2017-04-08 12:00:00;413,09884479735;17,0333333333333
"11126";2017-04-08 13:00:00;391,13805664666;18,6
"11127";2017-04-08 14:00:00;345,966460881755;20,3333333333333
"11128";2017-04-08 15:00:00;321,700139790587;22,3
"11129";2017-04-08 16:00:00;305,312536876276;23,7333333333333
"11130";2017-04-08 17:00:00;285,085048387572;23,1666666666667
"11131";2017-04-08 18:00:00;274,244734808058;21,7
"11132";2017-04-08 19:00:00;282,369120537303;20,8
"11133";2017-04-08 20:00:00;296,828485099226;20,1
"11134";2017-04-08 21:00:00;297,853022416867;19,2333333333333
"11135";2017-04-08 22:00:00;320,231881383248;18,4
"11136";2017-04-08 23:00:00;290,319757021405;17,7
"11137";2017-04-09 00:00:00;277,527427524701;17,0333333333333
"11138";2017-04-09 01:00:00;285,004950640351;16,6
